,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
6513,9201.0,22700.0,8581.0,1.0,2.0,0.0,False,22700.0,21518.0,21518.0,2011/2012,13.0,2011-11-20 00:00:00,9906.0,8581.0,170323.0,150081.0,19327.0,114044.0,41167.0,37631.0,30871.0,150093.0,31235.0,39792.0,45744.0,33753.0,30279.0,33847.0,37672.0,37484.0,38475.0,154256.0,33872.0,38550.0,46621.0,30922.0,1.57,4.0,5.5,1.6,3.7,5.75,1.55,3.7,5.4,1.62,3.6,6.0,1.57,3.75,6.0,1.57,4.0,6.0,1.62,4.0,6.0,1.55,3.75,6.0,1.53,3.8,6.5,,False
6514,9202.0,22701.0,8603.0,5.0,5.0,2.0,True,22701.0,21518.0,21518.0,2011/2012,13.0,2011-11-19 00:00:00,10205.0,8603.0,41466.0,183185.0,38458.0,113672.0,150737.0,38433.0,42479.0,88986.0,24123.0,173885.0,18628.0,46531.0,37657.0,33027.0,2768.0,38025.0,45749.0,4902.0,161651.0,96652.0,2983.0,282470.0,2.0,3.3,3.8,2.0,3.3,4.0,1.9,3.3,3.7,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.9,2.0,3.4,4.0,2.0,3.25,3.75,2.0,3.3,3.75,,False
6515,9203.0,22701.0,10205.0,1.0,4.0,0.0,False,22701.0,21518.0,21518.0,2011/2012,13.0,2011-11-19 00:00:00,10205.0,8603.0,41466.0,183185.0,38458.0,113672.0,150737.0,38433.0,42479.0,88986.0,24123.0,173885.0,18628.0,46531.0,37657.0,33027.0,2768.0,38025.0,45749.0,4902.0,161651.0,96652.0,2983.0,282470.0,2.0,3.3,3.8,2.0,3.3,4.0,1.9,3.3,3.7,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.9,2.0,3.4,4.0,2.0,3.25,3.75,2.0,3.3,3.75,,True
6516,9208.0,22711.0,8560.0,4.0,2.0,0.0,False,22711.0,21518.0,21518.0,2011/2012,14.0,2011-11-27 00:00:00,8603.0,8560.0,46531.0,45440.0,33027.0,2768.0,38025.0,45749.0,4902.0,102879.0,96652.0,30646.0,282470.0,37421.0,102620.0,33960.0,282676.0,56846.0,38540.0,33997.0,75342.0,99047.0,184138.0,46289.0,2.0,3.4,3.75,1.95,3.4,3.8,1.9,3.3,3.7,1.9,3.4,4.0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.5,4.33,2.0,3.3,3.75,1.95,3.3,3.8,,False
6517,9209.0,22711.0,8603.0,5.0,2.0,0.0,True,22711.0,21518.0,21518.0,2011/2012,14.0,2011-11-27 00:00:00,8603.0,8560.0,46531.0,45440.0,33027.0,2768.0,38025.0,45749.0,4902.0,102879.0,96652.0,30646.0,282470.0,37421.0,102620.0,33960.0,282676.0,56846.0,38540.0,33997.0,75342.0,99047.0,184138.0,46289.0,2.0,3.4,3.75,1.95,3.4,3.8,1.9,3.3,3.7,1.9,3.4,4.0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.5,4.33,2.0,3.3,3.75,1.95,3.3,3.8,,True
6520,9216.0,22719.0,8696.0,1.0,0.0,2.0,False,22719.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,8696.0,10205.0,37579.0,150764.0,257855.0,37879.0,74435.0,37512.0,46836.0,97319.0,35638.0,40501.0,58294.0,41466.0,183185.0,38458.0,113672.0,173885.0,33733.0,42479.0,88986.0,38433.0,37480.0,18628.0,2.75,3.2,2.6,2.55,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.8,3.0,2.7,2.63,3.25,2.7,2.88,3.25,2.63,2.6,3.1,2.7,2.62,3.2,2.6,,True
6521,9217.0,22719.0,10205.0,0.0,2.0,0.0,True,22719.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,8696.0,10205.0,37579.0,150764.0,257855.0,37879.0,74435.0,37512.0,46836.0,97319.0,35638.0,40501.0,58294.0,41466.0,183185.0,38458.0,113672.0,173885.0,33733.0,42479.0,88986.0,38433.0,37480.0,18628.0,2.75,3.2,2.6,2.55,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.8,3.0,2.7,2.63,3.25,2.7,2.88,3.25,2.63,2.6,3.1,2.7,2.62,3.2,2.6,,False
6522,9218.0,22720.0,8302.0,1.0,4.0,2.0,True,22720.0,21518.0,21518.0,2011/2012,15.0,2011-12-05 00:00:00,8302.0,8305.0,71498.0,151063.0,95509.0,26255.0,33848.0,49970.0,33991.0,25773.0,39106.0,101422.0,75310.0,33845.0,41470.0,32675.0,75397.0,33634.0,78404.0,32999.0,240054.0,37471.0,24383.0,150770.0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.8,6.0,1.65,3.5,5.5,1.67,3.6,5.0,,True
6523,9219.0,22720.0,8305.0,0.0,0.0,0.0,False,22720.0,21518.0,21518.0,2011/2012,15.0,2011-12-05 00:00:00,8302.0,8305.0,71498.0,151063.0,95509.0,26255.0,33848.0,49970.0,33991.0,25773.0,39106.0,101422.0,75310.0,33845.0,41470.0,32675.0,75397.0,33634.0,78404.0,32999.0,240054.0,37471.0,24383.0,150770.0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.8,6.0,1.65,3.5,5.5,1.67,3.6,5.0,,False
6524,9220.0,22721.0,10267.0,4.0,1.0,1.0,False,22721.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,10267.0,8558.0,96613.0,35324.0,77741.0,74672.0,26403.0,39782.0,134236.0,2802.0,46384.0,150739.0,33028.0,113695.0,183331.0,230993.0,70812.0,163971.0,121716.0,282475.0,163199.0,37441.0,254702.0,213489.0,1.5,4.0,7.0,1.5,3.9,6.75,1.55,3.7,5.4,1.5,4.0,6.5,1.53,3.8,6.5,1.53,4.0,6.5,1.5,4.2,7.5,1.5,4.0,6.0,1.5,3.8,6.5,,True
6525,9221.0,22721.0,8558.0,1.0,0.0,0.0,True,22721.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,10267.0,8558.0,96613.0,35324.0,77741.0,74672.0,26403.0,39782.0,134236.0,2802.0,46384.0,150739.0,33028.0,113695.0,183331.0,230993.0,70812.0,163971.0,121716.0,282475.0,163199.0,37441.0,254702.0,213489.0,1.5,4.0,7.0,1.5,3.9,6.75,1.55,3.7,5.4,1.5,4.0,6.5,1.53,3.8,6.5,1.53,4.0,6.5,1.5,4.2,7.5,1.5,4.0,6.0,1.5,3.8,6.5,,False
6526,9222.0,22722.0,8581.0,2.0,2.0,1.0,False,22722.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,8634.0,8581.0,32657.0,30661.0,38818.0,30738.0,39854.0,154257.0,30613.0,30955.0,213702.0,30981.0,50047.0,33753.0,30279.0,33847.0,34575.0,37484.0,38475.0,37597.0,154256.0,111237.0,33872.0,30922.0,1.1,8.5,26.0,1.08,9.25,26.0,1.1,7.5,16.0,1.1,9.5,19.0,1.1,8.5,26.0,1.11,8.5,26.0,1.09,12.0,41.0,1.1,9.0,19.0,1.1,8.5,21.0,,False
6527,9223.0,22722.0,8634.0,3.0,4.0,0.0,True,22722.0,21518.0,21518.0,2011/2012,15.0,2011-12-03 00:00:00,8634.0,8581.0,32657.0,30661.0,38818.0,30738.0,39854.0,154257.0,30613.0,30955.0,213702.0,30981.0,50047.0,33753.0,30279.0,33847.0,34575.0,37484.0,38475.0,37597.0,154256.0,111237.0,33872.0,30922.0,1.1,8.5,26.0,1.08,9.25,26.0,1.1,7.5,16.0,1.1,9.5,19.0,1.1,8.5,26.0,1.11,8.5,26.0,1.09,12.0,41.0,1.1,9.0,19.0,1.1,8.5,21.0,,True
6534,9232.0,22736.0,8315.0,1.0,4.0,2.0,True,22736.0,21518.0,21518.0,2011/2012,16.0,2011-12-11 00:00:00,8315.0,8696.0,33764.0,33025.0,37604.0,37410.0,191136.0,150323.0,96619.0,164676.0,181297.0,179772.0,150832.0,37579.0,257855.0,150764.0,37879.0,74435.0,46836.0,37512.0,97319.0,40501.0,33892.0,35638.0,1.4,4.5,8.0,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.75,10.0,1.38,4.33,8.0,1.44,4.2,8.0,,True
6535,9233.0,22736.0,8696.0,0.0,1.0,0.0,False,22736.0,21518.0,21518.0,2011/2012,16.0,2011-12-11 00:00:00,8315.0,8696.0,33764.0,33025.0,37604.0,37410.0,191136.0,150323.0,96619.0,164676.0,181297.0,179772.0,150832.0,37579.0,257855.0,150764.0,37879.0,74435.0,46836.0,37512.0,97319.0,40501.0,33892.0,35638.0,1.4,4.5,8.0,1.4,4.25,8.25,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.75,10.0,1.38,4.33,8.0,1.44,4.2,8.0,,False
6536,9234.0,22737.0,8633.0,4.0,6.0,0.0,False,22737.0,21518.0,21518.0,2011/2012,16.0,2011-12-10 00:00:00,8633.0,8634.0,30657.0,29590.0,25921.0,30962.0,28467.0,30889.0,23988.0,46509.0,36378.0,30893.0,26166.0,32657.0,33988.0,37482.0,30661.0,30738.0,39854.0,154257.0,30955.0,30981.0,30613.0,50047.0,2.4,3.5,2.8,2.35,3.5,2.85,2.3,3.3,2.75,2.4,3.4,2.8,2.4,3.4,2.88,2.4,3.5,3.0,2.4,3.5,3.0,2.4,3.4,2.75,2.38,3.5,2.88,,True
6537,9235.0,22737.0,8634.0,2.0,2.0,0.0,True,22737.0,21518.0,21518.0,2011/2012,16.0,2011-12-10 00:00:00,8633.0,8634.0,30657.0,29590.0,25921.0,30962.0,28467.0,30889.0,23988.0,46509.0,36378.0,30893.0,26166.0,32657.0,33988.0,37482.0,30661.0,30738.0,39854.0,154257.0,30955.0,30981.0,30613.0,50047.0,2.4,3.5,2.8,2.35,3.5,2.85,2.3,3.3,2.75,2.4,3.4,2.8,2.4,3.4,2.88,2.4,3.5,3.0,2.4,3.5,3.0,2.4,3.4,2.75,2.38,3.5,2.88,,False
6544,9244.0,22746.0,8371.0,6.0,3.0,1.0,False,22746.0,21518.0,21518.0,2011/2012,17.0,2011-12-18 00:00:00,8371.0,10205.0,104986.0,37422.0,37718.0,33865.0,295198.0,33870.0,42369.0,33871.0,189922.0,37489.0,38363.0,41466.0,183185.0,24970.0,113672.0,173885.0,30958.0,42479.0,37480.0,38433.0,75474.0,18628.0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.05,3.2,3.5,2.15,3.25,3.4,2.1,3.3,3.6,2.15,3.4,3.75,2.1,3.25,3.4,2.0,3.3,3.6,,True
6545,9245.0,22746.0,10205.0,2.0,2.0,0.0,True,22746.0,21518.0,21518.0,2011/2012,17.0,2011-12-18 00:00:00,8371.0,10205.0,104986.0,37422.0,37718.0,33865.0,295198.0,33870.0,42369.0,33871.0,189922.0,37489.0,38363.0,41466.0,183185.0,24970.0,113672.0,173885.0,30958.0,42479.0,37480.0,38433.0,75474.0,18628.0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.3,3.1,2.05,3.2,3.5,2.15,3.25,3.4,2.1,3.3,3.6,2.15,3.4,3.75,2.1,3.25,3.4,2.0,3.3,3.6,,False
6546,9246.0,22755.0,10267.0,3.0,2.0,1.0,True,22755.0,21518.0,21518.0,2011/2012,18.0,2012-01-08 00:00:00,10205.0,10267.0,41466.0,33733.0,24970.0,38458.0,173885.0,38433.0,30958.0,42479.0,37480.0,25986.0,18628.0,96613.0,34007.0,77741.0,182921.0,150739.0,39782.0,108568.0,93480.0,39122.0,26403.0,37506.0,3.0,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,2.9,3.25,2.3,3.2,3.3,2.25,2.88,3.4,2.4,3.12,3.3,2.4,3.0,3.25,2.3,3.1,3.3,2.25,,False
6547,9247.0,22755.0,10205.0,2.0,5.0,1.0,False,22755.0,21518.0,21518.0,2011/2012,18.0,2012-01-08 00:00:00,10205.0,10267.0,41466.0,33733.0,24970.0,38458.0,173885.0,38433.0,30958.0,42479.0,37480.0,25986.0,18628.0,96613.0,34007.0,77741.0,182921.0,150739.0,39782.0,108568.0,93480.0,39122.0,26403.0,37506.0,3.0,3.4,2.3,3.1,3.2,2.3,2.65,3.3,2.4,2.9,3.25,2.3,3.2,3.3,2.25,2.88,3.4,2.4,3.12,3.3,2.4,3.0,3.25,2.3,3.1,3.3,2.25,,True
6548,9248.0,22761.0,9869.0,3.0,2.0,3.0,False,22761.0,21518.0,21518.0,2011/2012,19.0,2012-01-15 00:00:00,9869.0,9864.0,75195.0,195335.0,101070.0,303484.0,74752.0,242477.0,38746.0,32865.0,40956.0,38886.0,41294.0,28955.0,28439.0,30459.0,37787.0,38521.0,39990.0,37436.0,56819.0,191315.0,11758.0,34602.0,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.2,3.25,2.25,3.0,3.2,2.4,3.0,3.25,2.4,3.1,3.25,2.3,3.0,3.25,2.3,3.0,3.25,2.38,,True
6549,9249.0,22761.0,9864.0,2.0,4.0,0.0,True,22761.0,21518.0,21518.0,2011/2012,19.0,2012-01-15 00:00:00,9869.0,9864.0,75195.0,195335.0,101070.0,303484.0,74752.0,242477.0,38746.0,32865.0,40956.0,38886.0,41294.0,28955.0,28439.0,30459.0,37787.0,38521.0,39990.0,37436.0,56819.0,191315.0,11758.0,34602.0,3.1,3.25,2.3,3.1,3.3,2.35,2.8,3.2,2.3,3.2,3.25,2.25,3.0,3.2,2.4,3.0,3.25,2.4,3.1,3.25,2.3,3.0,3.25,2.3,3.0,3.25,2.38,,False
6550,9250.0,22769.0,9906.0,4.0,7.0,1.0,True,22769.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,9906.0,8371.0,170323.0,150081.0,33636.0,114044.0,41167.0,30871.0,33635.0,37631.0,38821.0,45744.0,150093.0,33958.0,21450.0,11778.0,37718.0,66633.0,183350.0,33870.0,42369.0,243163.0,37489.0,108809.0,1.53,3.8,6.5,1.55,3.8,6.25,1.5,3.8,5.7,1.57,3.75,6.0,1.57,3.75,6.0,1.57,4.0,6.0,1.57,4.0,6.5,1.55,3.75,6.0,1.57,3.75,5.5,,True
6551,9251.0,22769.0,8371.0,1.0,3.0,1.0,False,22769.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,9906.0,8371.0,170323.0,150081.0,33636.0,114044.0,41167.0,30871.0,33635.0,37631.0,38821.0,45744.0,150093.0,33958.0,21450.0,11778.0,37718.0,66633.0,183350.0,33870.0,42369.0,243163.0,37489.0,108809.0,1.53,3.8,6.5,1.55,3.8,6.25,1.5,3.8,5.7,1.57,3.75,6.0,1.57,3.75,6.0,1.57,4.0,6.0,1.57,4.0,6.5,1.55,3.75,6.0,1.57,3.75,5.5,,False
6552,9252.0,22772.0,8302.0,4.0,4.0,0.0,False,22772.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,8302.0,9864.0,71498.0,96616.0,26255.0,33990.0,33848.0,39106.0,49970.0,33991.0,37474.0,101422.0,75310.0,28955.0,33843.0,30459.0,37787.0,11758.0,102612.0,39990.0,37824.0,51545.0,37436.0,34602.0,2.1,3.4,3.4,2.25,3.2,3.4,1.85,3.4,3.8,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,2.05,3.4,3.4,,True
6553,9253.0,22772.0,9864.0,1.0,0.0,0.0,True,22772.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,8302.0,9864.0,71498.0,96616.0,26255.0,33990.0,33848.0,39106.0,49970.0,33991.0,37474.0,101422.0,75310.0,28955.0,33843.0,30459.0,37787.0,11758.0,102612.0,39990.0,37824.0,51545.0,37436.0,34602.0,2.1,3.4,3.4,2.25,3.2,3.4,1.85,3.4,3.8,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,2.05,3.4,3.4,,False
6554,9254.0,22776.0,8394.0,3.0,1.0,2.0,False,22776.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,8394.0,8633.0,37623.0,111885.0,31103.0,30852.0,33775.0,30534.0,178802.0,70865.0,213695.0,38573.0,38044.0,30657.0,30962.0,25921.0,30911.0,28467.0,30889.0,29590.0,46509.0,36378.0,30893.0,26166.0,8.5,5.0,1.33,8.25,5.5,1.34,8.0,5.0,1.3,9.0,5.0,1.33,10.0,5.0,1.3,10.0,5.5,1.3,11.0,6.0,1.3,9.0,5.0,1.3,9.0,5.0,1.3,,True
6555,9255.0,22776.0,8633.0,8.0,10.0,0.0,True,22776.0,21518.0,21518.0,2011/2012,2.0,2011-08-28 00:00:00,8394.0,8633.0,37623.0,111885.0,31103.0,30852.0,33775.0,30534.0,178802.0,70865.0,213695.0,38573.0,38044.0,30657.0,30962.0,25921.0,30911.0,28467.0,30889.0,29590.0,46509.0,36378.0,30893.0,26166.0,8.5,5.0,1.33,8.25,5.5,1.34,8.0,5.0,1.3,9.0,5.0,1.33,10.0,5.0,1.3,10.0,5.5,1.3,11.0,6.0,1.3,9.0,5.0,1.3,9.0,5.0,1.3,,False
6558,9260.0,22798.0,8394.0,2.0,2.0,1.0,False,22798.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,8394.0,8370.0,37623.0,27678.0,31103.0,33775.0,150968.0,102612.0,9128.0,150045.0,24852.0,38136.0,40958.0,186054.0,183449.0,191906.0,213482.0,99333.0,38575.0,74747.0,41163.0,118528.0,75004.0,,2.38,3.2,3.0,2.3,3.3,3.0,2.4,3.3,2.65,2.3,3.2,3.0,2.3,3.25,3.1,2.38,3.2,3.1,2.4,3.3,3.1,2.3,3.2,3.0,2.25,3.2,3.1,,True
6559,9261.0,22798.0,8370.0,0.0,3.0,0.0,True,22798.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,8394.0,8370.0,37623.0,27678.0,31103.0,33775.0,150968.0,102612.0,9128.0,150045.0,24852.0,38136.0,40958.0,186054.0,183449.0,191906.0,213482.0,99333.0,38575.0,74747.0,41163.0,118528.0,75004.0,,2.38,3.2,3.0,2.3,3.3,3.0,2.4,3.3,2.65,2.3,3.2,3.0,2.3,3.25,3.1,2.38,3.2,3.1,2.4,3.3,3.1,2.3,3.2,3.0,2.25,3.2,3.1,,False
6560,9262.0,22799.0,9906.0,1.0,2.0,1.0,False,22799.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,9906.0,10267.0,170323.0,38424.0,19327.0,56678.0,41167.0,33635.0,30871.0,45744.0,31235.0,39792.0,22543.0,96613.0,34007.0,77741.0,182921.0,26403.0,30666.0,134236.0,2802.0,46384.0,150739.0,37506.0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.3,3.3,2.0,3.4,3.3,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.6,4.0,2.0,3.25,3.75,2.05,3.4,3.4,,True
6561,9263.0,22799.0,10267.0,3.0,1.0,0.0,True,22799.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,9906.0,10267.0,170323.0,38424.0,19327.0,56678.0,41167.0,33635.0,30871.0,45744.0,31235.0,39792.0,22543.0,96613.0,34007.0,77741.0,182921.0,26403.0,30666.0,134236.0,2802.0,46384.0,150739.0,37506.0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.3,3.3,2.0,3.4,3.3,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.6,4.0,2.0,3.25,3.75,2.05,3.4,3.4,,False
6564,9266.0,22802.0,8371.0,2.0,5.0,1.0,False,22802.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,9869.0,8371.0,75195.0,150480.0,107929.0,101070.0,74752.0,30273.0,242477.0,38886.0,40956.0,38004.0,41294.0,104986.0,21450.0,33865.0,37718.0,295198.0,42369.0,33870.0,37422.0,243163.0,33871.0,179009.0,2.25,3.25,3.25,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.2,3.1,2.25,3.2,3.3,2.3,3.25,3.25,2.2,3.4,3.5,2.25,3.3,3.0,2.3,3.2,3.0,,False
6565,9267.0,22802.0,9869.0,2.0,3.0,0.0,True,22802.0,21518.0,21518.0,2011/2012,22.0,2012-02-05 00:00:00,9869.0,8371.0,75195.0,150480.0,107929.0,101070.0,74752.0,30273.0,242477.0,38886.0,40956.0,38004.0,41294.0,104986.0,21450.0,33865.0,37718.0,295198.0,42369.0,33870.0,37422.0,243163.0,33871.0,179009.0,2.25,3.25,3.25,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.2,3.1,2.25,3.2,3.3,2.3,3.25,3.25,2.2,3.4,3.5,2.25,3.3,3.0,2.3,3.2,3.0,,True
6566,9268.0,22808.0,9864.0,4.0,4.0,1.0,True,22808.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,9864.0,8661.0,28955.0,28439.0,41707.0,37787.0,38521.0,39990.0,238841.0,37436.0,56819.0,191315.0,51545.0,37439.0,68260.0,74663.0,33849.0,37350.0,200630.0,39198.0,193978.0,56686.0,183327.0,45204.0,1.73,3.5,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.62,3.5,5.2,1.73,3.5,5.0,1.75,3.5,5.0,1.8,3.6,5.0,1.7,3.4,5.0,1.73,3.5,4.75,,True
6567,9269.0,22808.0,8661.0,1.0,1.0,0.0,False,22808.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,9864.0,8661.0,28955.0,28439.0,41707.0,37787.0,38521.0,39990.0,238841.0,37436.0,56819.0,191315.0,51545.0,37439.0,68260.0,74663.0,33849.0,37350.0,200630.0,39198.0,193978.0,56686.0,183327.0,45204.0,1.73,3.5,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.62,3.5,5.2,1.73,3.5,5.0,1.75,3.5,5.0,1.8,3.6,5.0,1.7,3.4,5.0,1.73,3.5,4.75,,False
6568,9270.0,22813.0,8394.0,1.0,4.0,2.0,False,22813.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,8558.0,8394.0,40672.0,185123.0,230993.0,70812.0,163971.0,121716.0,37441.0,163199.0,31014.0,184536.0,43329.0,37623.0,28907.0,27678.0,150968.0,31103.0,73078.0,102612.0,213707.0,24852.0,38573.0,40958.0,1.62,3.75,5.5,1.57,3.8,6.0,1.6,3.6,5.0,1.6,3.6,5.5,1.65,3.6,5.6,1.62,3.75,6.0,1.62,3.8,5.75,1.62,3.6,5.5,1.6,3.75,5.5,,False
6569,9271.0,22813.0,8558.0,1.0,3.0,0.0,True,22813.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,8558.0,8394.0,40672.0,185123.0,230993.0,70812.0,163971.0,121716.0,37441.0,163199.0,31014.0,184536.0,43329.0,37623.0,28907.0,27678.0,150968.0,31103.0,73078.0,102612.0,213707.0,24852.0,38573.0,40958.0,1.62,3.75,5.5,1.57,3.8,6.0,1.6,3.6,5.0,1.6,3.6,5.5,1.65,3.6,5.6,1.62,3.75,6.0,1.62,3.8,5.75,1.62,3.6,5.5,1.6,3.75,5.5,,True
6570,9274.0,22817.0,10267.0,2.0,4.0,2.0,True,22817.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,10267.0,9869.0,109222.0,34007.0,77741.0,74672.0,150739.0,93480.0,30666.0,134236.0,26403.0,37506.0,33028.0,75195.0,150480.0,107929.0,101070.0,74752.0,38746.0,30273.0,38886.0,40956.0,38004.0,41294.0,1.36,4.5,9.0,1.35,4.5,9.25,1.4,4.1,7.0,1.36,4.33,8.0,1.36,4.75,8.5,1.36,4.75,9.0,1.4,4.75,9.0,1.36,4.5,8.0,1.36,4.5,8.5,,True
6571,9275.0,22817.0,9869.0,1.0,0.0,1.0,False,22817.0,21518.0,21518.0,2011/2012,23.0,2012-02-12 00:00:00,10267.0,9869.0,109222.0,34007.0,77741.0,74672.0,150739.0,93480.0,30666.0,134236.0,26403.0,37506.0,33028.0,75195.0,150480.0,107929.0,101070.0,74752.0,38746.0,30273.0,38886.0,40956.0,38004.0,41294.0,1.36,4.5,9.0,1.35,4.5,9.25,1.4,4.1,7.0,1.36,4.33,8.0,1.36,4.75,8.5,1.36,4.75,9.0,1.4,4.75,9.0,1.36,4.5,8.0,1.36,4.5,8.5,,False
6572,9282.0,22843.0,8581.0,1.0,1.0,1.0,False,22843.0,21518.0,21518.0,2011/2012,26.0,2012-03-05 00:00:00,8581.0,8603.0,33753.0,37597.0,33847.0,18673.0,37484.0,154256.0,111237.0,33872.0,38550.0,42664.0,30922.0,47566.0,31303.0,45237.0,2768.0,38025.0,102879.0,4902.0,45749.0,52563.0,96652.0,2983.0,2.5,3.2,2.88,2.35,3.1,3.1,2.2,3.2,3.0,2.3,3.2,3.1,2.4,3.25,2.9,2.4,3.25,3.0,2.6,3.25,3.0,2.4,3.2,2.85,2.3,3.25,3.0,,True
6573,9283.0,22843.0,8603.0,6.0,4.0,0.0,True,22843.0,21518.0,21518.0,2011/2012,26.0,2012-03-05 00:00:00,8581.0,8603.0,33753.0,37597.0,33847.0,18673.0,37484.0,154256.0,111237.0,33872.0,38550.0,42664.0,30922.0,47566.0,31303.0,45237.0,2768.0,38025.0,102879.0,4902.0,45749.0,52563.0,96652.0,2983.0,2.5,3.2,2.88,2.35,3.1,3.1,2.2,3.2,3.0,2.3,3.2,3.1,2.4,3.25,2.9,2.4,3.25,3.0,2.6,3.25,3.0,2.4,3.2,2.85,2.3,3.25,3.0,,False
6584,9292.0,22876.0,9864.0,2.0,2.0,1.0,True,22876.0,21518.0,21518.0,2011/2012,29.0,2012-03-22 00:00:00,9864.0,8370.0,28955.0,33843.0,41707.0,37787.0,38521.0,30459.0,37436.0,37824.0,191315.0,11758.0,51545.0,186054.0,183449.0,191906.0,213482.0,99333.0,74747.0,38575.0,43372.0,118528.0,18784.0,19243.0,1.67,3.75,5.0,1.67,3.6,5.25,1.65,3.5,4.6,1.6,4.0,5.0,1.7,4.0,4.5,1.67,3.75,5.0,1.7,4.1,5.25,1.7,3.6,4.75,1.73,3.6,4.75,,True
6585,9293.0,22876.0,8370.0,1.0,6.0,0.0,False,22876.0,21518.0,21518.0,2011/2012,29.0,2012-03-22 00:00:00,9864.0,8370.0,28955.0,33843.0,41707.0,37787.0,38521.0,30459.0,37436.0,37824.0,191315.0,11758.0,51545.0,186054.0,183449.0,191906.0,213482.0,99333.0,74747.0,38575.0,43372.0,118528.0,18784.0,19243.0,1.67,3.75,5.0,1.67,3.6,5.25,1.65,3.5,4.6,1.6,4.0,5.0,1.7,4.0,4.5,1.67,3.75,5.0,1.7,4.1,5.25,1.7,3.6,4.75,1.73,3.6,4.75,,False
